timestamp_ms,ax,ay,az,acs_adc
22376,13.9295,-1.251,16.3404,1519
22381,-8.8873,-1.9597,16.1944,1513
22386,-14.1174,1.6484,5.2864,1533
22391,1.2378,6.8007,5.2565,1515
22396,14.364,2.4708,15.7969,1522
22401,-3.48,-4.8662,18.3743,1499
22406,-10.3406,0.4034,6.4069,1523
22411,-4.8662,6.6044,3.1029,1533
22416,9.1231,5.0589,14.7207,1525
22421,4.7058,-5.7664,16.9928,1542
22426,-11.1115,-0.2574,9.0716,1516
22431,-8.9471,5.5174,3.7002,1523
22436,8.8047,6.4572,11.7029,1513
22441,12.6055,-4.7369,15.6533,1519
22446,-10.0724,0.1125,13.3728,1547
22451,-14.1701,3.3124,4.4843,1528
22456,3.972,6.2644,6.5242,1531
22461,13.5715,-0.0407,16.4422,1517
22466,-7.8626,-2.8395,16.7642,1541
22471,-13.7559,1.4353,5.5773,1527
22476,0.4178,6.7397,4.8327,1525
22481,13.9103,3.2334,15.7874,1541
22486,-1.1504,-5.5881,18.148,1518
22491,-9.754,0.4597,6.681,1525
22496,-6.5972,6.4296,3.0646,1523
22501,8.1738,5.2146,13.9271,1517
22506,6.9516,-5.4025,16.745,1519
22511,-10.4459,-0.2023,10.1442,1523
22516,-10.0269,5.1583,3.7685,1546
22521,7.8111,6.4093,10.6015,1517
22526,13.6625,-3.6943,15.5432,1512
22531,-10.1981,-0.3112,14.6178,1533
22536,-14.8464,2.8359,4.6088,1516
22541,3.0682,6.4021,5.8371,1543
22546,14.1198,0.7111,16.6086,1520
22551,-6.8366,-3.1963,17.5698,1554
22556,-14.516,0.9481,5.6371,1519
22561,-1.257,6.8187,4.2318,1517
22566,13.3345,3.9768,15.7969,1543
22571,1.2785,-6.0346,17.9206,1525
22576,-9.4248,0.5686,7.2185,1543
22581,-7.7788,6.1519,3.0251,1511
22586,7.9703,5.3846,13.0508,1517
22591,8.8202,-5.0182,16.7008,1525
22596,-10.641,-0.3268,11.0516,1519
22601,-10.7775,4.7692,3.7421,1526
22606,6.6523,6.2704,9.5517,1523
22611,14.5591,-2.818,15.7957,1519
22616,-9.9754,-0.8954,15.7622,1523
22621,-14.6693,2.2853,4.8495,1531
22626,1.9118,6.438,4.8914,1528
22631,13.5751,1.5562,16.9031,1515
22636,-5.1356,-4.0534,17.6261,1529
22641,-14.3389,0.7147,5.8933,1525
22646,-2.4098,6.608,3.96,1527
22651,12.7264,4.7788,15.5192,1515
22656,3.7397,-6.5374,17.6501,1519
22661,-9.1722,0.5818,7.847,1511
22666,-9.3996,5.7509,3.1699,1511
22671,7.167,5.6491,11.825,1551
22676,10.0916,-4.3467,16.6002,1525
22681,-9.9874,-0.8164,12.3684,1532
22686,-11.8178,4.0905,4.0187,1525
22691,5.8143,6.4296,8.4539,1519
22696,14.6824,-1.5802,15.7179,1517
22701,-9.5062,-1.7765,16.7438,1518
22706,-15.5013,1.6592,4.9895,1530
22711,0.741,6.5541,4.4867,1526
22716,13.8301,2.8898,16.3428,1529
22721,-3.2202,-4.9129,18.2977,1527
22726,-11.6837,0.1963,6.4093,1524
22731,-4.3383,6.5864,3.3854,1519
22736,11.1067,5.2613,14.8321,1517
22741,5.2206,-6.0813,17.3209,1532
22746,-10.6554,0.091,8.5174,1529
22751,-8.9495,5.3858,3.3926,1531
22756,7.7405,6.1531,11.2563,1525
22761,13.2567,-4.4556,16.3045,1507
22766,-9.6319,-0.0503,13.2902,1556
22771,-14.0408,3.456,4.3299,1526
22776,4.0187,6.2046,6.4177,1557
22781,13.1645,-0.3268,16.8803,1514
22786,-7.7919,-2.9078,16.7869,1523
22791,-14.2898,1.7837,5.2086,1553
22796,0.5171,6.517,4.6172,1513
22801,14.0228,3.5255,16.1668,1533
22806,-1.3886,-5.7449,18.7167,1529
22811,-11.6598,0.2933,6.4452,1533
22816,-5.539,6.0406,2.8072,1503
22821,9.8007,5.9292,13.9139,1513
22826,7.9523,-6.1148,17.4813,1523
22831,-9.1159,-0.0479,9.6019,1559
22836,-10.9726,4.8961,3.4572,1551
22841,6.7564,6.5422,10.1251,1519
22846,13.8145,-3.6619,16.2698,1523
22851,-9.5577,-0.7207,14.103,1527
22856,-15.2594,2.8922,4.3251,1528
22861,2.8718,6.5649,6.1531,1545
22866,15.1661,0.9457,16.2866,1517
