timestamp_ms,ax,ay,az,acs_adc,rpm
9004,-1.8723,0.3412,11.7831,1402,2800.47
19009,-2.8898,-0.6823,11.746,1400,2800.47
19014,-0.498,2.2924,9.6175,1405,2800.86
19019,1.1516,3.8666,10.0676,1405,2800.86
19024,-2.0782,1.4593,11.309,1399,2800.86
19029,-2.3248,-1.2139,12.1649,1399,2800.86
19034,-1.8172,1.7226,9.8378,1398,2800.86
19039,1.0403,3.6368,10.1023,1397,2800.73
19044,-0.3472,2.4062,10.7859,1400,2800.73
19049,-1.6089,-1.1839,12.1721,1401,2800.73
19054,-2.7438,0.747,10.4531,1396,2800.73
19059,0.6512,3.037,9.9323,1403,2800.73
19064,1.1756,3.2262,10.3513,1401,2800.73
19069,-1.4724,-0.316,11.9351,1393,2800.73
19074,-3.0131,-0.2322,11.3988,1407,2800.73
19079,-0.0215,2.5594,9.7528,1403,2800.6
19084,1.221,3.8319,10.1359,1407,2800.6
19089,-2.162,0.9457,11.546,1401,2800.6
19094,-2.6875,-0.8679,12.0081,1397,2800.6
19099,-1.0714,2.0973,9.6666,1399,2800.86
19104,1.1887,3.8427,10.0437,1391,2800.86
19109,-1.4138,1.9285,11.084,1403,2800.86
19114,-1.9309,-1.3156,12.2332,1397,2800.86
19119,-2.3236,1.2103,10.0473,1403,2800.86
19124,0.8284,3.2633,9.985,1398,2801.12
19129,0.5028,2.7414,10.5261,1403,2801.12
19134,-1.4581,-0.9469,12.1242,1399,2801.12
19139,-3.0107,0.255,10.9128,1397,2801.12
19144,0.4525,2.8359,9.8617,1392,2801.64
19149,1.2306,3.6595,10.3011,1399,2801.64
19154,-1.8842,0.3651,11.8429,1402,2801.64
19159,-2.891,-0.516,11.746,1399,2801.64
19164,-0.3747,2.3894,9.5996,1401,2802.17
19169,1.1959,3.8487,10.0533,1405,2802.17
19174,-2.1368,1.4497,11.2863,1399,2802.17
19179,-2.3164,-1.2151,12.1362,1399,2802.17
19184,-1.6951,1.6759,9.7839,1397,2802.17
19189,0.9804,3.5674,10.07,1399,2802.56
19194,-0.5519,2.2745,10.7847,1401,2802.56
19199,-1.7131,-1.2653,12.2308,1397,2802.56
19204,-2.7653,0.8045,10.4291,1395,2802.56
19209,0.741,3.1412,9.9527,1397,2802.82
19214,1.0642,3.2441,10.4447,1399,2802.82
19219,-1.5311,-0.3424,11.9722,1389,2802.82
19224,-3.0011,-0.1197,11.2803,1403,2802.82
19229,0.1233,2.6109,9.73,1400,2803.08
19234,1.2689,3.7972,10.167,1399,2803.08
19239,-2.144,0.82,11.5831,1391,2803.08
19244,-2.7533,-0.8978,11.9698,1399,2803.08
19249,-1.0056,2.1021,9.6379,1399,2803.08
19254,1.1528,3.8104,10.1107,1395,2803.08
19259,-1.6508,1.81,11.1247,1403,2803.08
19264,-1.6077,-1.1624,12.1613,1395,2803.08
19269,-2.2505,1.4234,10.0712,1401,2803.08
19274,0.6237,3.0299,9.918,1395,2803.08
19279,1.2222,3.2836,10.3489,1395,2803.08
19284,-1.506,-0.2418,11.8848,1395,2803.08
19289,-3.0825,-0.2909,11.4084,1391,2803.08
19294,-0.0311,2.5343,9.657,1397,2803.35
19299,1.2809,3.8319,10.1394,1397,2803.35
19304,-2.2649,1.0044,11.5999,1401,2803.35
19309,-2.7198,-0.8966,12.0069,1397,2803.35
19314,-1.1408,2.0602,9.681,1399,2803.74
19319,1.1576,3.8762,10.0293,1398,2803.74
19324,-1.3563,1.9345,11.0648,1390,2803.74
19329,-1.9357,-1.2965,12.2009,1398,2803.74
19334,-2.3212,1.2186,10.1035,1396,2803.87
19339,0.8954,3.2944,10.0257,1398,2803.87
19344,0.5878,2.7605,10.586,1399,2803.87
19349,-1.488,-0.9242,12.056,1389,2803.87
19354,-3.0323,0.2538,10.8852,1391,2803.87
19359,0.4489,2.806,9.8414,1385,2804.39
19364,1.2737,3.6679,10.2975,1399,2804.39
19369,-1.9369,0.3376,11.8381,1389,2804.39
19374,-2.9066,-0.4489,11.7448,1401,2804.39
19379,-0.3867,2.3715,9.6355,1396,2804.79
19384,1.2785,3.9193,10.07,1391,2804.79
19389,-2.1129,1.3791,11.3066,1391,2804.79
19394,-2.4014,-1.2031,12.141,1395,2804.79
19399,-1.6568,1.737,9.7887,1403,2804.79
19404,1.0475,3.5841,10.0868,1391,2804.79
19409,-0.5734,2.2134,10.8589,1401,2804.79
19414,-1.7502,-1.336,12.2164,1392,2804.79
19419,-2.7845,0.838,10.3825,1396,2804.79
19424,0.7278,3.1304,9.9096,1387,2805.05
19429,1.0654,3.2429,10.4244,1391,2805.05
19434,-1.5586,-0.395,12.0057,1389,2805.05
19439,-3.0227,-0.0275,11.2815,1390,2805.05
19444,0.2083,2.6635,9.6726,1397,2805.05
19449,1.3324,3.8295,10.1335,1391,2805.05
19454,-2.1261,0.7338,11.6047,1387,2805.05
19459,-2.7258,-0.8631,11.8812,1387,2805.05
19464,-0.8871,2.1117,9.6546,1388,2805.05
19469,1.1768,3.8271,10.1311,1399,2805.05
19474,-1.7693,1.7538,11.2085,1389,2805.05
19479,-2.1967,-1.2761,12.2332,1407,2805.05
19484,-2.1536,1.4593,9.9838,1413,2804.92
19489,0.9768,3.468,10.0353,1395,2804.92
19494,0.2658,2.6276,10.6614,1403,2804.92
19499,-1.5095,-1.0391,12.0967,1395,2804.92
19504,-2.8946,0.4669,10.744,1403,2804.92
19509,0.5267,2.8994,9.8533,1396,2804.39
19514,1.3132,3.4417,10.3513,1401,2804.39
19519,-1.6903,-0.0335,11.9124,1395,2804.39
19524,-3.043,-0.4453,11.5831,1395,2804.39
19529,-0.2227,2.4385,9.6869,1389,2804.13
19534,1.2175,3.9325,10.0892,1391,2804.13
19539,-2.3092,1.1971,11.4778,1397,2804.13
19544,-2.5666,-0.9804,12.0548,1391,2804.13
19549,-1.3587,1.9609,9.7624,1396,2803.87
19554,1.1636,3.7278,10.0485,1399,2803.87
19559,-0.9301,2.0937,10.9654,1391,2803.87
19564,-1.8112,-1.3563,12.1518,1389,2803.87
19569,-2.5522,0.996,10.2939,1388,2803.87
19574,0.7554,3.1017,9.9946,1389,2803.74
19579,0.8715,2.9676,10.501,1387,2803.74
19584,-1.5251,-0.7302,12.0261,1394,2803.74
19589,-3.0921,0.0946,11.1306,1389,2803.74
19594,0.2921,2.7258,9.7815,1398,2803.87
19599,1.3348,3.7362,10.1789,1391,2803.87
19604,-2.0566,0.6033,11.7124,1388,2803.87
19609,-2.8311,-0.6404,11.825,1395,2803.87
19614,-0.5926,2.2793,9.6139,1390,2804.0
19619,1.2653,3.8188,10.0281,1399,2804.0
19624,-1.9261,1.5335,11.2791,1389,2804.0
19629,-2.2924,-1.3048,12.1721,1395,2804.0
19634,-1.9549,1.494,9.8928,1389,2804.0
19639,0.9697,3.4812,10.0664,1385,2804.0
19644,-0.1484,2.4648,10.8397,1388,2804.0
19649,-1.6795,-1.2007,12.1278,1380,2804.0
19654,-2.9377,0.6883,10.562,1389,2804.0
19659,0.6201,3.0502,9.9204,1383,2803.87
19664,1.2318,3.3842,10.3154,1380,2803.87
19669,-1.6448,-0.1508,11.9183,1384,2803.87
19674,-3.0095,-0.2418,11.4215,1383,2803.87
19679,0.0215,2.5295,9.6474,1379,2804.13
19684,1.3204,3.8391,10.1059,1385,2804.13
19689,-2.2326,0.9529,11.4946,1388,2804.13
19694,-2.6827,-1.0008,11.9866,1387,2804.13
19699,-1.1863,1.9896,9.6522,1387,2804.26
19704,1.1253,3.7613,10.0676,1395,2804.26
19709,-1.3503,1.9549,11.1091,1388,2804.26
19714,-2.0327,-1.2689,12.2092,1391,2804.26
19719,-2.3882,1.2594,10.1658,1391,2804.26
19724,0.8871,3.3172,9.9994,1401,2804.13
19729,0.6847,2.8431,10.5465,1399,2804.13
19734,-1.494,-0.8966,12.1003,1395,2804.13
19739,-3.049,0.249,10.963,1392,2804.13
19744,0.3986,2.7318,9.7444,1397,2804.13
19749,1.3288,3.5841,10.2173,1397,2804.13
19754,-1.9154,0.2873,11.825,1403,2804.13
19759,-2.9604,-0.5686,11.7328,1405,2804.13
19764,-0.4286,2.3762,9.6474,1385,2804.26
19769,1.2127,3.9409,10.1083,1384,2804.26
19774,-2.156,1.4401,11.3749,1391,2804.26
19779,-2.3715,-1.1001,12.1206,1381,2804.26
19784,-1.6496,1.7681,9.7851,1372,2804.39
19789,1.1109,3.5973,10.0317,1388,2804.39
19794,-0.4513,2.2673,10.8386,1404,2804.39
19799,-1.6855,-1.3467,12.0907,1392,2804.39
19804,-2.7258,0.7805,10.4172,1403,2804.39
19809,0.7195,3.067,9.9671,1392,2804.39
19814,1.0235,3.2322,10.4148,1396,2804.39
19819,-1.585,-0.4298,11.9662,1391,2804.39
19824,-3.073,-0.0431,11.2875,1388,2804.39
19829,0.1748,2.6731,9.7456,1399,2804.52
19834,1.3396,3.8355,10.137,1395,2804.52
19839,-2.1548,0.8631,11.6238,1397,2804.52
19844,-2.7569,-0.8104,11.9183,1397,2804.52
19849,-0.8823,2.1308,9.6211,1403,2804.52
19854,1.1971,3.7529,10.07,1401,2804.52
19859,-1.6245,1.7502,11.1342,1397,2804.52
19864,-2.1225,-1.3827,12.208,1403,2804.52
19869,-2.1871,1.3779,10.0892,1415,2804.66
19874,0.9038,3.3806,10.0796,1401,2804.66
19879,0.2945,2.7066,10.6674,1415,2804.66
19884,-1.567,-1.0247,12.1302,1400,2804.66
19889,-2.9724,0.5064,10.7069,1396,2804.66
19894,0.6009,2.9137,9.8629,1401,2804.52
19899,1.3623,3.5063,10.2651,1419,2804.52
19904,-1.7454,0.0658,11.8405,1419,2804.52
19909,-2.9916,-0.4465,11.5688,1420,2804.52
19914,-0.1856,2.4241,9.645,1427,2804.66
19919,1.2474,3.8439,10.1071,1419,2804.66
19924,-2.2266,1.2079,11.491,1417,2804.66
19929,-2.6085,-1.0163,12.0177,1417,2804.66
19934,-1.4246,1.8914,9.7444,1422,2804.39
19939,1.0965,3.7098,10.0748,1426,2804.39
19944,-0.9146,2.1596,11.0277,1427,2804.39
19949,-1.8495,-1.2294,12.1805,1417,2804.39
19954,-2.5678,1.0499,10.2412,1421,2804.39
19959,0.8236,3.1699,10.0245,1417,2804.0
19964,0.9194,3.0095,10.4818,1419,2804.0
19969,-1.4617,-0.6823,12.0177,1420,2804.0
19974,-3.0442,-0.0156,11.1282,1421,2804.0
19979,0.2622,2.6731,9.8222,1423,2804.13
19984,1.2522,3.7206,10.1634,1417,2804.13
19989,-2.1129,0.571,11.6897,1415,2804.13
19994,-2.9305,-0.6788,11.8202,1419,2804.13
19999,-0.6656,2.2553,9.6582,1421,2803.61
20004,1.2378,3.8834,10.0892,1421,2803.61
20009,-1.9632,1.6197,11.2396,1408,2803.61
20014,-2.2589,-1.2115,12.1817,1421,2803.61
20019,-1.9333,1.6005,9.9252,1423,2803.61
20024,1.0391,3.48,10.0796,1405,2803.61
20029,0.0012,2.4229,10.6889,1407,2803.61
20034,-1.6113,-1.2438,12.1721,1405,2803.61
20039,-2.897,0.6321,10.6099,1421,2803.61
20044,0.6069,2.9868,9.9419,1408,2803.87
20049,1.1863,3.3471,10.2939,1415,2803.87
20054,-1.7214,-0.1496,11.9602,1417,2803.87
20059,-3.0311,-0.2263,11.4479,1415,2803.87
20064,-0.0335,2.5582,9.7169,1407,2804.26
20069,1.3384,3.8367,10.1143,1414,2804.26
20074,-2.2625,1.063,11.5173,1419,2804.26
20079,-2.6061,-0.9912,11.9973,1413,2804.26
20084,-1.1959,1.9896,9.6582,1417,2804.66
20089,1.1696,3.6931,10.1011,1419,2804.66
20094,-1.2785,1.9333,11.0241,1407,2804.66
20099,-2.0027,-1.4222,12.1709,1402,2804.66
20104,-2.4385,1.1971,10.1239,1403,2804.66
20109,0.8882,3.2825,10.0664,1406,2804.79
20114,0.6452,2.8934,10.574,1403,2804.79
20119,-1.5119,-0.8033,12.0883,1404,2804.79
20124,-3.0251,0.2897,10.993,1404,2804.79
20129,0.4298,2.8431,9.8078,1405,2804.66
20134,1.3659,3.6284,10.2675,1405,2804.66
20139,-1.9178,0.3472,11.7615,1399,2804.66
20144,-2.8922,-0.6153,11.6681,1417,2804.66
20149,-0.4082,2.3331,9.59,1433,2804.52
20154,1.2414,3.881,10.1586,1425,2804.52
20159,-2.1524,1.4413,11.3808,1421,2804.52
20164,-2.4157,-1.1468,12.1805,1423,2804.52
20169,-1.7238,1.7765,9.8055,1423,2804.39
20174,1.1013,3.5901,10.058,1413,2804.39
20179,-0.413,2.2996,10.7883,1419,2804.39
20184,-1.6879,-1.251,12.214,1413,2804.39
20189,-2.7617,0.826,10.4244,1425,2804.39
20194,0.7254,3.0754,9.9587,1417,2804.26
20199,1.1504,3.1759,10.337,1415,2804.26
20204,-1.5431,-0.3723,11.9854,1417,2804.26
20209,-3.0754,-0.1401,11.2923,1417,2804.26
20214,0.1173,2.5941,9.6953,1419,2804.52
20219,1.3012,3.8056,10.1945,1417,2804.52
20224,-2.2529,0.8128,11.6179,1418,2804.52
20229,-2.7282,-0.8272,11.9531,1419,2804.52
20234,-0.9158,2.1679,9.6103,1421,2804.66
20239,1.2486,3.8535,10.0856,1421,2804.66
20244,-1.6209,1.7945,11.0792,1414,2804.66
20249,-2.1009,-1.3276,12.2212,1421,2804.66
20254,-2.2075,1.3276,9.9479,1421,2804.13
20259,0.9541,3.3411,10.0473,1419,2804.13
20264,0.3579,2.63,10.7141,1405,2804.13
20269,-1.5598,-1.063,12.1015,1353,2804.13
20274,-2.976,0.4561,10.7416,1387,2804.13
20279,0.5602,2.9173,9.8737,1375,2805.31
20284,1.2809,3.5267,10.2999,1391,2805.31
20289,-1.8387,0.1389,11.8106,1370,2805.31
20294,-2.9544,-0.401,11.5987,1390,2805.31
20299,-0.1927,2.4828,9.5768,1389,2804.52
20304,1.3072,3.8774,10.1167,1369,2804.52
20309,-2.2051,1.2438,11.3832,1375,2804.52
20314,-2.5175,-1.1049,12.0907,1381,2804.52
20319,-1.4569,1.8447,9.7073,1383,2804.79
20324,1.0475,3.6547,10.1335,1385,2804.79
20329,-0.8835,2.0937,10.8888,1397,2804.79
20334,-1.9046,-1.3372,12.1757,1387,2804.79
20339,-2.6169,1.0283,10.3286,1395,2804.79
20344,0.8404,3.1999,10.0485,1387,2804.79
20349,0.9385,3.049,10.4627,1391,2804.79
20354,-1.561,-0.6297,12.0333,1389,2804.79
20359,-3.0622,0.0587,11.1654,1395,2804.79
20364,0.316,2.7007,9.736,1401,2805.31
20369,1.3443,3.7134,10.1634,1397,2805.31
20374,-2.0949,0.5698,11.6993,1395,2805.31
20379,-2.8659,-0.729,11.8812,1395,2805.31
20384,-0.6524,2.2505,9.5996,1395,2805.7
20389,1.2522,3.8882,10.0952,1401,2805.7
20394,-1.9872,1.5897,11.2396,1387,2805.7
20399,-2.3008,-1.2342,12.1817,1403,2805.7
20404,-1.9776,1.6005,9.8904,1400,2805.7
20409,1.0523,3.5614,10.1047,1391,2805.7
20414,-0.0694,2.4756,10.7703,1399,2805.7
20419,-1.6364,-1.172,12.153,1385,2805.7
20424,-2.879,0.6428,10.6015,1401,2805.7
20429,0.6081,2.9963,9.9024,1391,2805.7
20434,1.2402,3.3363,10.3382,1397,2805.7
20439,-1.7071,-0.2107,11.9231,1397,2805.7
20444,-3.0682,-0.2682,11.412,1397,2805.7
20449,0.0024,2.5594,9.7085,1391,2805.84
20454,1.3084,3.869,10.1658,1391,2805.84
20459,-2.2924,1.0092,11.4766,1400,2805.84
20464,-2.6887,-0.8871,11.9686,1395,2805.84
20469,-1.1217,2.0339,9.6522,1395,2805.31
20474,1.2306,3.8176,10.0748,1399,2805.31
20479,-1.3312,1.9166,10.9786,1394,2805.31
20484,-2.0195,-1.3252,12.208,1391,2805.31
20489,-2.3655,1.2294,10.1359,1389,2805.31
20494,0.9062,3.2825,10.0317,1395,2805.7
20499,0.6105,2.7569,10.5991,1395,2805.7
20504,-1.5586,-0.9086,12.0871,1399,2805.7
20509,-3.0358,0.2646,10.9152,1395,2805.7
20514,0.4741,2.794,9.8294,1402,2805.18
20519,1.3312,3.6488,10.2699,1401,2805.18
20524,-1.9357,0.328,11.7926,1396,2805.18
20529,-2.9413,-0.498,11.7005,1405,2805.18
20534,-0.3376,2.3715,9.5876,1401,2805.05
20539,1.2665,3.869,10.0748,1403,2805.05
20544,-2.1919,1.3647,11.2839,1398,2805.05
20549,-2.4086,-1.1935,12.129,1399,2805.05
20554,-1.6424,1.7262,9.833,1405,2804.92
20559,1.0942,3.6021,10.1119,1397,2804.92
20564,-0.559,2.2589,10.8517,1405,2804.92
20569,-1.8124,-1.2941,12.0955,1388,2804.92
20574,-2.7414,0.8739,10.4136,1399,2804.92
20579,0.7997,3.128,9.9778,1385,2805.18
20584,1.087,3.1723,10.471,1385,2805.18
20589,-1.5981,-0.4441,11.9878,1385,2805.18
20594,-3.0478,-0.0826,11.3138,1383,2805.18
20599,0.2526,2.6528,9.6869,1387,2805.31
20604,1.3827,3.8068,10.1406,1385,2805.31
20609,-2.2051,0.7266,11.6262,1389,2805.31
20614,-2.8084,-0.7973,11.9279,1389,2805.31
20619,-0.844,2.156,9.6498,1383,2805.57
20624,1.2186,3.8559,10.0724,1389,2805.57
20629,-1.7585,1.6891,11.169,1381,2805.57
20634,-2.2422,-1.2941,12.1661,1388,2805.57
20639,-2.0985,1.4281,10.0209,1388,2805.57
20644,1.0008,3.4812,10.0425,1386,2805.57
20649,0.2538,2.5833,10.6578,1395,2805.57
20654,-1.6125,-1.0786,12.1338,1383,2805.57
20659,-2.9652,0.4645,10.7524,1385,2805.57
20664,0.589,2.8718,9.8976,1379,2805.44
20669,1.2977,3.4177,10.2819,1387,2805.44
20674,-1.7968,-0.0299,11.8836,1381,2805.44
20679,-3.061,-0.3567,11.5592,1389,2805.44
20684,-0.1496,2.4744,9.6414,1388,2805.44
20689,1.2857,3.8786,10.082,1382,2805.44
20694,-2.3355,1.1935,11.491,1381,2805.44
20699,-2.6528,-0.984,12.0943,1379,2805.44
20704,-1.3408,1.9345,9.7121,1365,2804.79
20709,1.2043,3.7026,10.0497,1384,2804.79
20714,-1.0523,2.0243,10.9762,1388,2804.79
20719,-1.9178,-1.3982,12.0979,1381,2804.79
20724,-2.5426,1.0977,10.2041,1389,2804.79
