timestamp_ms,ax,ay,az,acs_adc,rpm
13874,4.4113,3.2621,9.6606,1267,3101.1
13879,-2.2601,-1.4054,14.6645,1259,3101.1
13884,-6.9348,1.2665,10.9439,1263,3101.1
13889,1.8028,3.3076,7.6459,1269,3101.26
13894,4.3598,2.8048,10.41,1269,3101.26
13899,-3.3399,-1.8076,14.7148,1261,3101.26
13904,-6.0717,1.8316,10.0975,1269,3101.74
13909,2.241,3.3698,7.665,1259,3101.74
13914,3.8678,2.1213,11.2144,1261,3101.74
13919,-4.397,-1.9022,14.3939,1269,3101.74
13924,-4.889,2.3128,9.3733,1263,3101.9
13929,2.5905,3.5578,7.9069,1267,3101.9
13934,2.9377,1.4449,12.0919,1261,3101.9
13939,-5.3498,-1.7274,14.042,1263,3101.9
13944,-3.4046,2.6073,8.6658,1261,3102.06
13949,2.9209,3.6404,8.0804,1267,3102.06
13954,1.8735,0.7973,12.9299,1267,3102.06
13959,-6.3147,-1.1636,13.5105,1267,3102.06
13964,-1.8986,2.9317,8.2181,1269,3102.06
13969,3.3327,3.7302,8.3486,1268,3102.06
13974,0.7278,0.1891,13.6577,1261,3102.06
13979,-6.9552,-0.5219,12.8437,1268,3102.06
13984,-0.486,3.1065,7.8326,1269,3101.74
13989,3.8307,3.6595,8.8298,1267,3101.74
13994,-0.431,-0.4501,14.2287,1261,3101.74
13999,-7.3167,0.2394,12.1482,1263,3101.74
14004,0.5914,3.2513,7.6315,1264,3101.58
14009,4.215,3.4608,9.3039,1267,3101.58
14014,-1.5897,-1.0906,14.5436,1268,3101.58
14019,-7.2149,0.9254,11.4036,1273,3101.58
14024,1.4389,3.3208,7.6626,1260,3101.26
14029,4.3946,3.0634,10.0509,1269,3101.26
14034,-2.7509,-1.6676,14.7172,1268,3101.26
14039,-6.6272,1.5371,10.568,1263,3101.26
14044,1.9716,3.3698,7.6674,1260,3100.94
14049,4.136,2.5438,10.7775,1272,3100.94
14054,-3.8618,-1.8926,14.5591,1267,3100.94
14059,-5.6767,2.0147,9.7564,1268,3101.1
14064,2.326,3.4536,7.7943,1267,3101.1
14069,3.4572,1.8507,11.6538,1261,3101.1
14074,-4.8495,-1.8986,14.3054,1263,3101.1
14079,-4.2844,2.4744,9.1028,1268,3100.78
14084,2.6612,3.553,8.0026,1269,3100.78
14089,2.5151,1.1875,12.3924,1259,3100.78
14094,-5.7808,-1.5443,13.7523,1261,3100.78
14099,-2.8,2.745,8.424,1269,3100.94
14104,3.0095,3.6811,8.2923,1268,3100.94
14109,1.4664,0.5219,13.2375,1263,3100.94
14114,-6.6379,-0.9888,13.2328,1272,3100.94
14119,-1.2809,2.9521,7.9942,1261,3100.94
14124,3.4536,3.7445,8.5401,1269,3100.94
14129,0.2682,-0.0431,13.8169,1269,3100.94
14134,-7.1706,-0.2705,12.5743,1267,3100.94
14139,-0.0359,3.1161,7.7093,1271,3100.94
14144,3.9397,3.6284,9.0573,1267,3100.94
14149,-0.8631,-0.7111,14.3281,1267,3100.94
14154,-7.3071,0.4932,11.8944,1263,3100.94
14159,0.9816,3.2118,7.6255,1263,3101.26
14164,4.3443,3.3303,9.5792,1263,3101.26
14169,-2.0339,-1.324,14.6346,1262,3101.26
14174,-7.0557,1.1791,11.0804,1275,3101.26
14179,1.652,3.3495,7.6794,1269,3101.26
14184,4.3179,2.8587,10.3238,1261,3101.26
14189,-3.1831,-1.81,14.6812,1261,3101.26
14194,-6.353,1.6783,10.3106,1267,3101.42
14199,2.1261,3.401,7.7381,1262,3101.42
14204,3.9756,2.2637,11.1498,1274,3101.42
14209,-4.2341,-1.9489,14.4598,1270,3101.42
14214,-5.1571,2.2015,9.5038,1263,3101.58
14219,2.478,3.4752,7.9248,1272,3101.58
14224,3.1113,1.5562,11.9578,1267,3101.58
14229,-5.1595,-1.8136,14.0743,1264,3101.58
14234,-3.7433,2.5546,8.7951,1269,3101.42
14239,2.8228,3.5805,8.0816,1269,3101.42
14244,2.1033,0.8906,12.7491,1269,3101.42
14249,-6.0729,-1.3324,13.5667,1264,3101.42
14254,-2.1991,2.873,8.2768,1268,3101.42
14259,3.2142,3.6703,8.3402,1269,3101.42
14264,1.0163,0.2801,13.4806,1263,3101.42
14269,-6.8486,-0.7051,12.973,1270,3101.42
14274,-0.7661,3.055,7.8207,1269,3101.1
14279,3.6751,3.6859,8.7257,1268,3101.1
14284,-0.164,-0.3244,14.1234,1267,3101.1
14289,-7.2461,0.0371,12.3289,1269,3101.1
14294,0.4597,3.2166,7.7117,1262,3101.42
14299,4.142,3.5123,9.1626,1261,3101.42
14304,-1.2785,-0.917,14.5567,1267,3101.42
14309,-7.2365,0.68,11.5317,1269,3101.42
14314,1.318,3.2645,7.6303,1263,3101.1
14319,4.4161,3.1448,9.8557,1259,3101.1
14324,-2.4804,-1.4724,14.6777,1263,3101.1
14329,-6.7864,1.3731,10.7356,1269,3101.1
14334,1.9429,3.3495,7.695,1269,3100.94
14339,4.2329,2.6564,10.6027,1269,3100.94
14344,-3.5111,-1.901,14.5232,1261,3100.94
14349,-5.8478,1.9225,9.9407,1271,3100.94
14354,2.2817,3.4608,7.8027,1269,3100.94
14359,3.7062,2.0387,11.5101,1267,3100.94
14364,-4.5286,-1.9273,14.2814,1273,3100.94
14369,-4.6005,2.4098,9.153,1269,3100.94
14374,2.6528,3.5805,7.9835,1269,3100.94
14379,2.7306,1.3312,12.2404,1267,3100.94
14384,-5.4803,-1.6771,13.8744,1267,3100.94
14389,-3.1747,2.6336,8.5425,1264,3101.1
14394,2.9856,3.6763,8.2744,1270,3101.1
14399,1.6676,0.7087,13.0029,1269,3101.1
14404,-6.3913,-1.0463,13.3537,1269,3101.1
14409,-1.6532,2.958,8.0481,1267,3101.26
14414,3.4477,3.7026,8.5712,1271,3101.26
14419,0.577,0.018,13.7463,1261,3101.26
14424,-7.027,-0.3962,12.6426,1271,3101.26
14429,-0.3148,3.1005,7.7273,1269,3101.26
14434,3.8475,3.6799,8.9232,1267,3101.26
14439,-0.5698,-0.5555,14.3125,1262,3101.26
14444,-7.288,0.3208,11.9794,1266,3101.26
14449,0.7817,3.2729,7.5776,1263,3101.42
14454,4.2258,3.4596,9.5373,1263,3101.42
14459,-1.7849,-1.1516,14.552,1263,3101.42
14464,-7.1982,0.9577,11.224,1270,3101.42
14469,1.5526,3.31,7.6375,1263,3101.26
14474,4.3742,2.9975,10.2244,1268,3101.26
14479,-2.9844,-1.6951,14.6286,1261,3101.26
14484,-6.5398,1.5694,10.4208,1268,3101.26
14489,2.1081,3.3842,7.695,1261,3101.42
14494,4.1073,2.4517,11.0085,1269,3101.42
14499,-4.0211,-1.9058,14.4718,1267,3101.42
14504,-5.4624,2.1308,9.6426,1263,3101.58
14509,2.3679,3.4417,7.8937,1267,3101.58
14514,3.371,1.731,11.7807,1264,3101.58
14519,-4.9955,-1.8818,14.1557,1268,3101.58
14524,-4.0989,2.4732,8.855,1263,3101.26
14529,2.7414,3.6296,8.1247,1271,3101.26
14534,2.3032,1.081,12.6282,1263,3101.26
14539,-5.9484,-1.4521,13.6434,1263,3101.26
14544,-2.5702,2.7857,8.2995,1263,3101.26
14549,3.061,3.7062,8.3594,1267,3101.26
14554,1.2151,0.4561,13.3884,1263,3101.26
14559,-6.7181,-0.8308,13.0843,1243,3101.26
14564,-1.166,2.9592,7.9416,1263,3101.42
14569,3.5243,3.7002,8.7352,1269,3101.42
14574,0.085,-0.0946,14.0432,1267,3101.42
14579,-7.252,-0.0946,12.3397,1267,3101.42
14584,0.146,3.1412,7.7464,1267,3101.1
14589,3.9732,3.5291,9.1698,1267,3101.1
14594,-1.0546,-0.8236,14.4718,1261,3101.1
14599,-7.3298,0.5578,11.655,1261,3101.1
14604,1.1169,3.2753,7.6435,1263,3100.61
