timestamp_ms,ax,ay,az,acs_adc,rpm
11764,2.1129,3.9564,10.2424,1207,2919.57
11769,-1.4569,0.4166,12.4415,1207,2919.57
11774,-4.2365,-0.8667,11.8357,1209,2919.57
11779,-0.5411,2.4517,8.7556,1203,2919.99
11784,2.0135,4.051,10.1778,1205,2919.99
11789,-1.4629,0.8894,12.2499,1197,2919.99
11794,-3.8439,-1.2486,12.1877,1207,2919.99
11799,-1.2905,2.2865,8.7436,1203,2919.85
11804,1.9513,4.0701,10.0245,1197,2919.85
11809,-1.1923,1.3192,12.0799,1211,2919.85
11814,-3.4716,-1.5754,12.4906,1197,2919.85
11819,-2.0602,2.1153,8.9699,1205,2919.85
11824,1.8495,3.9552,9.9084,1213,2919.85
11829,-0.6177,1.6939,11.7663,1207,2919.85
11834,-2.9329,-1.7741,12.5073,1203,2919.85
11839,-2.824,1.8316,9.1087,1203,2920.13
11844,1.7645,3.7876,9.7528,1207,2920.13
11849,0.1137,2.071,11.4563,1198,2920.13
11854,-2.4864,-1.8603,12.7395,1203,2920.13
11859,-3.5219,1.5443,9.4595,1199,2919.71
11864,1.6496,3.5614,9.5325,1209,2919.71
11869,1.0116,2.4804,11.1282,1211,2919.71
11874,-2.0446,-1.6532,12.7479,1197,2919.71
11879,-4.1132,1.1875,9.9407,1197,2919.71
11884,1.4521,3.3722,9.4212,1203,2920.42
11889,1.6352,2.9209,10.8972,1197,2920.42
11894,-1.7047,-1.2522,12.8628,1195,2920.42
11899,-4.4688,0.7817,10.404,1209,2920.42
11904,1.2127,3.1999,9.1913,1215,2920.28
11909,2.0506,3.3519,10.7069,1199,2920.28
11914,-1.4521,-0.7278,12.7958,1195,2920.28
11919,-4.5789,0.2717,10.8721,1262,2920.28
11924,0.8212,2.9664,8.9818,1263,2920.13
11929,2.2374,3.7242,10.562,1269,2920.13
11934,-1.3958,-0.1712,12.6725,1263,2920.13
11939,-4.4831,-0.243,11.3485,1271,2920.13
11944,0.2825,2.7677,8.7472,1271,2920.13
11949,2.1871,3.9109,10.258,1273,2920.13
11954,-1.4066,0.3208,12.4929,1268,2920.13
11959,-4.2533,-0.7925,11.7184,1274,2920.13
11964,-0.4262,2.5546,8.7556,1285,2920.42
11969,2.0351,3.9923,10.1778,1274,2920.42
11974,-1.4365,0.7673,12.3493,1271,2920.42
11979,-3.9325,-1.221,12.0309,1279,2920.42
11984,-1.1133,2.3834,8.77,1273,2920.42
11989,1.9417,4.0247,9.9946,1271,2920.42
11994,-1.2761,1.1684,12.1123,1277,2920.42
11999,-3.5793,-1.5742,12.3804,1273,2920.42
12004,-1.8998,2.1907,8.8681,1271,2920.42
12009,1.8615,3.9983,9.8821,1277,2920.42
12014,-0.7769,1.5957,11.795,1271,2920.42
12019,-3.0706,-1.7214,12.5636,1271,2920.42
12024,-2.7043,1.9357,9.0896,1273,2919.71
12029,1.8256,3.8427,9.7528,1277,2919.71
12034,-0.0371,1.9776,11.5879,1273,2919.71
12039,-2.5678,-1.8208,12.7192,1286,2919.71
12044,-3.3842,1.6185,9.3733,1273,2921.13
12049,1.7502,3.644,9.5852,1273,2921.13
12054,0.814,2.3918,11.2575,1279,2921.13
12059,-2.132,-1.6963,12.8269,1269,2921.13
12064,-4.0043,1.2486,9.8114,1275,2920.13
12069,1.5479,3.4058,9.3996,1273,2920.13
12074,1.5239,2.8264,11.0588,1276,2920.13
12079,-1.7897,-1.4162,12.8102,1271,2920.13
12084,-4.4185,0.8116,10.2448,1285,2920.13
12089,1.251,3.1927,9.1877,1271,2920.13
12094,2.0147,3.3124,10.8613,1274,2920.13
12099,-1.5,-0.905,12.8114,1273,2920.13
12104,-4.5957,0.395,10.8278,1285,2920.13
12109,0.8882,3.0167,9.019,1272,2920.28
12114,2.1955,3.632,10.556,1273,2920.28
12119,-1.4401,-0.328,12.7216,1269,2920.28
12124,-4.5681,-0.079,11.2719,1275,2920.28
12129,0.4034,2.8395,8.8226,1269,2920.28
12134,2.2075,3.8702,10.3501,1273,2920.28
12139,-1.415,0.2634,12.5887,1271,2920.28
12144,-4.3299,-0.6404,11.6083,1273,2920.28
12149,-0.1927,2.6097,8.7472,1253,2920.28
12154,2.0925,4.0043,10.1885,1243,2920.28
12159,-1.4509,0.6656,12.3577,1273,2920.28
12164,-4.0151,-1.1732,12.0213,1279,2920.28
12169,-0.9182,2.4002,8.7089,1275,2920.28
12174,1.9537,4.0426,10.0652,1269,2920.28
12179,-1.3443,1.0762,12.1015,1275,2920.28
12184,-3.6392,-1.5227,12.3194,1268,2920.28
12189,-1.7286,2.1608,8.8274,1263,2920.13
12194,1.8016,4.0151,9.979,1266,2920.13
12199,-0.929,1.476,11.8393,1263,2920.13
12204,-3.1771,-1.7418,12.548,1262,2920.13
12209,-2.5211,1.9609,9.0393,1253,2920.13
12214,1.8112,3.9205,9.8474,1261,2920.13
12219,-0.2442,1.9034,11.5855,1263,2920.13
12224,-2.727,-1.7813,12.7276,1272,2920.13
12229,-3.2585,1.7023,9.335,1259,2920.28
12234,1.7693,3.7254,9.6367,1267,2920.28
